ID_Partido	Ronda_Global	Equipo_Local	Rival	Jornada_Eq	Fecha	Ubicacion	Estado	Visibilidad	Categoria	Pabellon
RFEVB_1344	1	Superliga 2 Masculina	Universidad de Granada	1	03/10/2026 16:30	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN UNIVERSIADA FUENTENUEVA
RFEVB_1353	2	Superliga 2 Masculina	CDE Parla Vóley	2	10/10/2026 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1357	3	Superliga 2 Masculina	CV Gupane Guía	3	17/10/2026 19:00	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN BEATRIZ MENDOZA RIVERO
RFEVB_1364	4	Superliga 2 Masculina	Club Voleibol Oviedo	4	24/10/2026 20:30	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1370	5	Superliga 2 Masculina	Club Voleibol Dumbría	5	31/10/2026 18:30	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN MUNICIPAL O CONCO
RFEVB_1376	6	Superliga 2 Masculina	Arenal Emevé	6	07/11/2026 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1383	7	Superliga 2 Masculina	Vóley Playa Madrid	7	15/11/2026 10:30	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	C.D.M. ENTREVÍAS
RFEVB_1386	8	Superliga 2 Masculina	COX CV Collado Villalba	8	21/11/2026 20:30	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1396	9	Superliga 2 Masculina	Cisneros La Laguna	9	29/11/2026 12:00	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	COLEGIO CISNEROS ALTER
RFEVB_1397	10	Superliga 2 Masculina	CID Jovellanos	10	06/12/2026 12:00	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN DE DEPORTES LA ARENA
RFEVB_1408	11	Superliga 2 Masculina	Rivas Ciudad del Deporte	11	12/12/2026 20:30	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1410	12	Superliga 2 Masculina	Universidad de Granada	12	19/12/2026 16:00	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1419	13	Superliga 2 Masculina	CDE Parla Vóley	13	17/01/2027 13:15	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	Polideportivo La Cantueña
